"log10.xvals" "log10.ccdf"
"4121" 2.61500261452459 -Inf
"4122" 2.61510798744319 -Inf
"4123" 2.61521333480136 -Inf
"4124" 2.61531865661148 -Inf
"4125" 2.61542395288594 -Inf
"4126" 2.61552922363713 -Inf
"4127" 2.61563446887742 -Inf
"4128" 2.61573968861916 -Inf
"4129" 2.6158448828747 -Inf
"4130" 2.6159500516564 -Inf
"4131" 2.61605519497659 -Inf
"4132" 2.61616031284758 -Inf
"4133" 2.61626540528171 -Inf
"4134" 2.61637047229127 -Inf
"4135" 2.61647551388857 -Inf
"4136" 2.61658053008589 -Inf
"4137" 2.61668552089551 -Inf
"4138" 2.61679048632972 -Inf
"4139" 2.61689542640076 -Inf
"4140" 2.6170003411209 -Inf
"4141" 2.61710523050238 -Inf
"4142" 2.61721009455743 -Inf
"4143" 2.61731493329829 -Inf
"4144" 2.61741974673718 -Inf
"4145" 2.61752453488629 -Inf
"4146" 2.61762929775784 -Inf
"4147" 2.61773403536402 -Inf
"4148" 2.617838747717 -Inf
"4149" 2.61794343482897 -Inf
"4150" 2.61804809671209 -Inf
"4151" 2.61815273337852 -Inf
"4152" 2.6182573448404 -Inf
"4153" 2.61836193110988 -Inf
"4154" 2.61846649219908 -Inf
"4155" 2.61857102812013 -Inf
"4156" 2.61867553888514 -Inf
"4157" 2.61878002450621 -Inf
"4158" 2.61888448499545 -Inf
"4159" 2.61898892036493 -Inf
"4160" 2.61909333062674 -Inf
"4161" 2.61919771579295 -Inf
"4162" 2.61930207587561 -Inf
"4163" 2.61940641088678 -Inf
"4164" 2.6195107208385 -Inf
"4165" 2.61961500574281 -Inf
"4166" 2.61971926561173 -Inf
"4167" 2.61982350045728 -Inf
"4168" 2.61992771029147 -Inf
"4169" 2.6200318951263 -Inf
"4170" 2.62013605497376 -Inf
"4171" 2.62024018984583 -Inf
"4172" 2.62034429975449 -Inf
"4173" 2.62044838471171 -Inf
"4174" 2.62055244472944 -Inf
"4175" 2.62065647981962 -Inf
"4176" 2.62076048999421 -Inf
"4177" 2.62086447526512 -Inf
"4178" 2.62096843564429 -Inf
"4179" 2.62107237114363 -Inf
"4180" 2.62117628177504 -Inf
"4181" 2.62128016755041 -Inf
"4182" 2.62138402848165 -Inf
"4183" 2.62148786458063 -Inf
"4184" 2.62159167585922 -Inf
"4185" 2.62169546232928 -Inf
"4186" 2.62179922400267 -Inf
"4187" 2.62190296089123 -Inf
"4188" 2.6220066730068 -Inf
"4189" 2.62211036036122 -Inf
"4190" 2.6222140229663 -Inf
"4191" 2.62231766083384 -Inf
"4192" 2.62242127397567 -Inf
"4193" 2.62252486240357 -Inf
"4194" 2.62262842612932 -Inf
"4195" 2.62273196516472 -Inf
"4196" 2.62283547952152 -Inf
"4197" 2.62293896921149 -Inf
"4198" 2.62304243424638 -Inf
"4199" 2.62314587463794 -Inf
"4200" 2.6232492903979 -Inf
"4201" 2.62335268153799 -Inf
"4202" 2.62345604806993 -Inf
"4203" 2.62355939000544 -Inf
"4204" 2.6236627073562 -Inf
"4205" 2.62376600013393 -Inf
"4206" 2.6238692683503 -Inf
"4207" 2.623972512017 -Inf
"4208" 2.62407573114568 -Inf
"4209" 2.62417892574802 -Inf
"4210" 2.62428209583567 -Inf
"4211" 2.62438524142027 -Inf
"4212" 2.62448836251345 -Inf
"4213" 2.62459145912685 -Inf
"4214" 2.62469453127208 -Inf
"4215" 2.62479757896076 -Inf
"4216" 2.62490060220449 -Inf
"4217" 2.62500360101486 -Inf
"4218" 2.62510657540347 -Inf
"4219" 2.62520952538188 -Inf
"4220" 2.62531245096167 -Inf
"4221" 2.62541535215441 -Inf
"4222" 2.62551822897164 -Inf
"4223" 2.62562108142491 -Inf
"4224" 2.62572390952576 -Inf
"4225" 2.62582671328571 -Inf
"4226" 2.62592949271629 -Inf
"4227" 2.62603224782902 -Inf
"4228" 2.62613497863539 -Inf
"4229" 2.6262376851469 -Inf
"4230" 2.62634036737504 -Inf
"4231" 2.62644302533129 -Inf
"4232" 2.62654565902713 -Inf
"4233" 2.62664826847401 -Inf
"4234" 2.62675085368339 -Inf
"4235" 2.62685341466673 -Inf
"4236" 2.62695595143545 -Inf
"4237" 2.62705846400099 -Inf
"4238" 2.62716095237478 -Inf
"4239" 2.62726341656822 -Inf
"4240" 2.62736585659273 -Inf
"4241" 2.62746827245971 -Inf
"4242" 2.62757066418054 -Inf
"4243" 2.62767303176662 -Inf
"4244" 2.6277753752293 -Inf
"4245" 2.62787769457997 -Inf
"4246" 2.62797998982998 -Inf
"4247" 2.62808226099068 -Inf
"4248" 2.62818450807341 -Inf
"4249" 2.62828673108951 -Inf
"4250" 2.62838893005031 -Inf
"4251" 2.62849110496712 -Inf
"4252" 2.62859325585126 -Inf
"4253" 2.62869538271402 -Inf
"4254" 2.62879748556671 -Inf
"4255" 2.62889956442061 -Inf
"4256" 2.62900161928699 -Inf
"4257" 2.62910365017714 -Inf
"4258" 2.6292056571023 -Inf
"4259" 2.62930764007375 -Inf
"4260" 2.62940959910272 -Inf
"4261" 2.62951153420045 -Inf
"4262" 2.62961344537818 -Inf
"4263" 2.62971533264713 -Inf
"4264" 2.62981719601852 -Inf
"4265" 2.62991903550354 -Inf
"4266" 2.63002085111341 -Inf
"4267" 2.63012264285931 -Inf
"4268" 2.63022441075243 -Inf
"4269" 2.63032615480395 -Inf
"4270" 2.63042787502502 -Inf
"4271" 2.63052957142682 -Inf
"4272" 2.6306312440205 -Inf
"4273" 2.6307328928172 -Inf
"4274" 2.63083451782805 -Inf
"4275" 2.63093611906419 -Inf
"4276" 2.63103769653674 -Inf
"4277" 2.63113925025681 -Inf
"4278" 2.63124078023551 -Inf
"4279" 2.63134228648393 -Inf
"4280" 2.63144376901317 -Inf
"4281" 2.63154522783431 -Inf
"4282" 2.63164666295842 -Inf
"4283" 2.63174807439657 -Inf
"4284" 2.63184946215982 -Inf
"4285" 2.63195082625922 -Inf
"4286" 2.63205216670581 -Inf
"4287" 2.63215348351063 -Inf
"4288" 2.63225477668471 -Inf
"4289" 2.63235604623907 -Inf
"4290" 2.63245729218472 -Inf
"4291" 2.63255851453267 -Inf
"4292" 2.63265971329391 -Inf
"4293" 2.63276088847944 -Inf
"4294" 2.63286204010023 -Inf
"4295" 2.63296316816726 -Inf
"4296" 2.6330642726915 -Inf
"4297" 2.6331653536839 -Inf
"4298" 2.63326641115542 -Inf
"4299" 2.63336744511701 -Inf
"4300" 2.63346845557959 -Inf
"4301" 2.63356944255409 -Inf
"4302" 2.63367040605144 -Inf
"4303" 2.63377134608256 -Inf
"4304" 2.63387226265833 -Inf
"4305" 2.63397315578967 -Inf
"4306" 2.63407402548747 -Inf
"4307" 2.6341748717626 -Inf
"4308" 2.63427569462594 -Inf
"4309" 2.63437649408837 -Inf
"4310" 2.63447727016073 -Inf
"4311" 2.63457802285389 -Inf
"4312" 2.63467875217868 -Inf
"4313" 2.63477945814595 -Inf
"4314" 2.63488014076653 -Inf
"4315" 2.63498080005123 -Inf
"4316" 2.63508143601087 -Inf
"4317" 2.63518204865627 -Inf
"4318" 2.63528263799821 -Inf
"4319" 2.6353832040475 -Inf
"4320" 2.63548374681491 -Inf
"4321" 2.63558426631123 -Inf
"4322" 2.63568476254722 -Inf
"4323" 2.63578523553365 -Inf
"4324" 2.63588568528127 -Inf
"4325" 2.63598611180083 -Inf
"4326" 2.63608651510307 -Inf
"4327" 2.63618689519872 -Inf
"4328" 2.63628725209851 -Inf
"4329" 2.63638758581316 -Inf
"4330" 2.63648789635337 -Inf
"4331" 2.63658818372984 -Inf
"4332" 2.63668844795328 -Inf
"4333" 2.63678868903437 -Inf
"4334" 2.6368889069838 -Inf
"4335" 2.63698910181223 -Inf
"4336" 2.63708927353033 -Inf
"4337" 2.63718942214876 -Inf
"4338" 2.63728954767817 -Inf
"4339" 2.63738965012921 -Inf
"4340" 2.63748972951251 -Inf
"4341" 2.6375897858387 -Inf
"4342" 2.6376898191184 -Inf
"4343" 2.63778982936223 -Inf
"4344" 2.63788981658079 -Inf
"4345" 2.63798978078469 -Inf
"4346" 2.63808972198451 -Inf
"4347" 2.63818964019084 -Inf
"4348" 2.63828953541426 -Inf
"4349" 2.63838940766534 -Inf
"4350" 2.63848925695464 -Inf
"4351" 2.63858908329272 -Inf
"4352" 2.63868888669012 -Inf
"4353" 2.6387886671574 -Inf
"4354" 2.63888842470508 -Inf
"4355" 2.63898815934368 -Inf
"4356" 2.63908787108374 -Inf
"4357" 2.63918755993575 -Inf
"4358" 2.63928722591024 -Inf
"4359" 2.63938686901768 -Inf
"4360" 2.63948648926859 -Inf
"4361" 2.63958608667343 -Inf
"4362" 2.63968566124268 -Inf
"4363" 2.63978521298682 -Inf
"4364" 2.6398847419163 -Inf
"4365" 2.63998424804159 -Inf
"4366" 2.64008373137312 -Inf
"4367" 2.64018319192134 -Inf
"4368" 2.64028262969668 -Inf
"4369" 2.64038204470957 -Inf
"4370" 2.64048143697042 -Inf
"4371" 2.64058080648965 -Inf
"4372" 2.64068015327767 -Inf
"4373" 2.64077947734486 -Inf
"4374" 2.64087877870162 -Inf
"4375" 2.64097805735833 -Inf
"4376" 2.64107731332537 -Inf
"4377" 2.64117654661311 -Inf
"4378" 2.64127575723191 -Inf
"4379" 2.64137494519213 -Inf
"4380" 2.6414741105041 -Inf
"4381" 2.64157325317818 -Inf
"4382" 2.64167237322469 -Inf
"4383" 2.64177147065396 -Inf
"4384" 2.64187054547631 -Inf
"4385" 2.64196959770206 -Inf
"4386" 2.6420686273415 -Inf
"4387" 2.64216763440495 -Inf
"4388" 2.64226661890267 -Inf
"4389" 2.64236558084497 -Inf
"4390" 2.64246452024212 -Inf
"4391" 2.64256343710439 -Inf
"4392" 2.64266233144204 -Inf
"4393" 2.64276120326532 -Inf
"4394" 2.64286005258449 -Inf
"4395" 2.64295887940979 -Inf
"4396" 2.64305768375145 -Inf
"4397" 2.64315646561971 -Inf
"4398" 2.64325522502477 -Inf
"4399" 2.64335396197686 -Inf
"4400" 2.64345267648619 -Inf
"4401" 2.64355136856295 -Inf
"4402" 2.64365003821733 -Inf
"4403" 2.64374868545953 -Inf
"4404" 2.64384731029971 -Inf
"4405" 2.64394591274807 -Inf
"4406" 2.64404449281475 -Inf
"4407" 2.64414305050992 -Inf
"4408" 2.64424158584373 -Inf
"4409" 2.64434009882632 -Inf
"4410" 2.64443858946784 -Inf
"4411" 2.64453705777841 -Inf
"4412" 2.64463550376815 -Inf
"4413" 2.64473392744719 -Inf
"4414" 2.64483232882564 -Inf
"4415" 2.64493070791359 -Inf
"4416" 2.64502906472114 -Inf
"4417" 2.64512739925839 -Inf
"4418" 2.64522571153542 -Inf
"4419" 2.64532400156229 -Inf
"4420" 2.64542226934909 -Inf
"4421" 2.64552051490587 -Inf
"4422" 2.6456187382427 -Inf
"4423" 2.6457169393696 -Inf
"4424" 2.64581511829664 -Inf
"4425" 2.64591327503384 -Inf
"4426" 2.64601140959124 -Inf
"4427" 2.64610952197885 -Inf
"4428" 2.64620761220669 -Inf
"4429" 2.64630568028476 -Inf
"4430" 2.64640372622307 -Inf
"4431" 2.64650175003161 -Inf
"4432" 2.64659975172037 -Inf
"4433" 2.64669773129933 -Inf
"4434" 2.64679568877847 -Inf
"4435" 2.64689362416775 -Inf
"4436" 2.64699153747712 -Inf
"4437" 2.64708942871655 -Inf
"4438" 2.64718729789599 -Inf
"4439" 2.64728514502537 -Inf
"4440" 2.64738297011462 -Inf
"4441" 2.64748077317368 -Inf
"4442" 2.64757855421246 -Inf
"4443" 2.64767631324087 -Inf
"4444" 2.64777405026883 -Inf
"4445" 2.64787176530623 -Inf
"4446" 2.64796945836297 -Inf
"4447" 2.64806712944893 -Inf
"4448" 2.648164778574 -Inf
"4449" 2.64826240574804 -Inf
"4450" 2.64836001098093 -Inf
"4451" 2.64845759428252 -Inf
"4452" 2.64855515566267 -Inf
"4453" 2.64865269513122 -Inf
"4454" 2.64875021269802 -Inf
"4455" 2.64884770837289 -Inf
"4456" 2.64894518216567 -Inf
"4457" 2.64904263408618 -Inf
"4458" 2.64914006414422 -Inf
"4459" 2.64923747234961 -Inf
"4460" 2.64933485871214 -Inf
"4461" 2.64943222324162 -Inf
"4462" 2.64952956594782 -Inf
"4463" 2.64962688684053 -Inf
"4464" 2.64972418592952 -Inf
"4465" 2.64982146322457 -Inf
"4466" 2.64991871873542 -Inf
"4467" 2.65001595247184 -Inf
"4468" 2.65011316444357 -Inf
"4469" 2.65021035466036 -Inf
"4470" 2.65030752313194 -Inf
"4471" 2.65040466986803 -Inf
"4472" 2.65050179487837 -Inf
"4473" 2.65059889817266 -Inf
"4474" 2.65069597976061 -Inf
"4475" 2.65079303965193 -Inf
"4476" 2.65089007785631 -Inf
"4477" 2.65098709438345 -Inf
"4478" 2.65108408924301 -Inf
"4479" 2.65118106244469 -Inf
"4480" 2.65127801399814 -Inf
"4481" 2.65137494391304 -Inf
"4482" 2.65147185219904 -Inf
"4483" 2.65156873886579 -Inf
"4484" 2.65166560392294 -Inf
"4485" 2.65176244738011 -Inf
"4486" 2.65185926924695 -Inf
"4487" 2.65195606953307 -Inf
"4488" 2.6520528482481 -Inf
"4489" 2.65214960540165 -Inf
"4490" 2.65224634100332 -Inf
"4491" 2.65234305506271 -Inf
"4492" 2.65243974758942 -Inf
"4493" 2.65253641859303 -Inf
"4494" 2.65263306808311 -Inf
"4495" 2.65272969606925 -Inf
"4496" 2.652826302561 -Inf
"4497" 2.65292288756794 -Inf
"4498" 2.65301945109961 -Inf
"4499" 2.65311599316557 -Inf
"4500" 2.65321251377534 -Inf
"4501" 2.65330901293848 -Inf
"4502" 2.6534054906645 -Inf
"4503" 2.65350194696293 -Inf
"4504" 2.65359838184329 -Inf
"4505" 2.65369479531508 -Inf
"4506" 2.65379118738781 -Inf
"4507" 2.65388755807098 -Inf
"4508" 2.65398390737407 -Inf
"4509" 2.65408023530657 -Inf
"4510" 2.65417654187796 -Inf
"4511" 2.65427282709771 -Inf
"4512" 2.65436909097529 -Inf
"4513" 2.65446533352015 -Inf
"4514" 2.65456155474174 -Inf
"4515" 2.65465775464952 -Inf
"4516" 2.65475393325293 -Inf
"4517" 2.65485009056139 -Inf
"4518" 2.65494622658434 -Inf
"4519" 2.6550423413312 -Inf
"4520" 2.65513843481138 -Inf
"4521" 2.65523450703429 -Inf
"4522" 2.65533055800934 -Inf
"4523" 2.65542658774592 -Inf
"4524" 2.65552259625342 -Inf
"4525" 2.65561858354122 -Inf
"4526" 2.65571454961871 -Inf
"4527" 2.65581049449525 -Inf
"4528" 2.65590641818022 -Inf
"4529" 2.65600232068296 -Inf
"4530" 2.65609820201283 -Inf
"4531" 2.65619406217919 -Inf
"4532" 2.65628990119136 -Inf
"4533" 2.65638571905869 -Inf
"4534" 2.6564815157905 -Inf
"4535" 2.65657729139611 -Inf
"4536" 2.65667304588485 -Inf
"4537" 2.65676877926602 -Inf
"4538" 2.65686449154892 -Inf
"4539" 2.65696018274285 -Inf
"4540" 2.6570558528571 -Inf
"4541" 2.65715150190097 -Inf
"4542" 2.65724712988372 -Inf
"4543" 2.65734273681463 -Inf
"4544" 2.65743832270296 -Inf
"4545" 2.65753388755799 -Inf
"4546" 2.65762943138895 -Inf
"4547" 2.65772495420511 -Inf
"4548" 2.6578204560157 -Inf
"4549" 2.65791593682996 -Inf
"4550" 2.65801139665711 -Inf
"4551" 2.65810683550639 -Inf
"4552" 2.65820225338701 -Inf
"4553" 2.65829765030819 -Inf
"4554" 2.65839302627912 -Inf
"4555" 2.65848838130902 -Inf
"4556" 2.65858371540706 -Inf
"4557" 2.65867902858245 -Inf
"4558" 2.65877432084436 -Inf
"4559" 2.65886959220196 -Inf
"4560" 2.65896484266444 -Inf
"4561" 2.65906007224094 -Inf
"4562" 2.65915528094063 -Inf
"4563" 2.65925046877266 -Inf
"4564" 2.65934563574618 -Inf
"4565" 2.65944078187032 -Inf
"4566" 2.65953590715422 -Inf
"4567" 2.659631011607 -Inf
"4568" 2.65972609523779 -Inf
"4569" 2.6598211580557 -Inf
"4570" 2.65991620006985 -Inf
"4571" 2.66001122128933 -Inf
"4572" 2.66010622172324 -Inf
"4573" 2.66020120138068 -Inf
"4574" 2.66029616027073 -Inf
"4575" 2.66039109840247 -Inf
"4576" 2.66048601578497 -Inf
"4577" 2.6605809124273 -Inf
"4578" 2.66067578833852 -Inf
"4579" 2.6607706435277 -Inf
"4580" 2.66086547800387 -Inf
"4581" 2.66096029177608 -Inf
"4582" 2.66105508485338 -Inf
"4583" 2.66114985724479 -Inf
"4584" 2.66124460895933 -Inf
"4585" 2.66133934000604 -Inf
"4586" 2.66143405039392 -Inf
"4587" 2.66152874013198 -Inf
"4588" 2.66162340922923 -Inf
"4589" 2.66171805769466 -Inf
"4590" 2.66181268553726 -Inf
"4591" 2.66190729276602 -Inf
"4592" 2.66200187938992 -Inf
"4593" 2.66209644541792 -Inf
"4594" 2.66219099085901 -Inf
"4595" 2.66228551572213 -Inf
"4596" 2.66238002001625 -Inf
"4597" 2.66247450375031 -Inf
"4598" 2.66256896693326 -Inf
"4599" 2.66266340957404 -Inf
"4600" 2.66275783168157 -Inf
"4601" 2.6628522332648 -Inf
"4602" 2.66294661433262 -Inf
"4603" 2.66304097489397 -Inf
"4604" 2.66313531495775 -Inf
"4605" 2.66322963453287 -Inf
"4606" 2.66332393362821 -Inf
"4607" 2.66341821225268 -Inf
"4608" 2.66351247041516 -Inf
"4609" 2.66360670812452 -Inf
"4610" 2.66370092538965 -Inf
"4611" 2.66379512221941 -Inf
"4612" 2.66388929862266 -Inf
"4613" 2.66398345460827 -Inf
"4614" 2.66407759018507 -Inf
"4615" 2.66417170536193 -Inf
"4616" 2.66426580014768 -Inf
"4617" 2.66435987455114 -Inf
"4618" 2.66445392858116 -Inf
"4619" 2.66454796224655 -Inf
"4620" 2.66464197555613 -Inf
"4621" 2.66473596851871 -Inf
"4622" 2.66482994114309 -Inf
"4623" 2.66492389343808 -Inf
"4624" 2.66501782541247 -Inf
"4625" 2.66511173707505 -Inf
"4626" 2.6652056284346 -Inf
"4627" 2.6652994994999 -Inf
"4628" 2.66539335027971 -Inf
"4629" 2.66548718078281 -Inf
"4630" 2.66558099101795 -Inf
"4631" 2.66567478099389 -Inf
"4632" 2.66576855071938 -Inf
"4633" 2.66586230020316 -Inf
"4634" 2.66595602945396 -Inf
"4635" 2.66604973848052 -Inf
"4636" 2.66614342729156 -Inf
"4637" 2.6662370958958 -Inf
"4638" 2.66633074430197 -Inf
"4639" 2.66642437251876 -Inf
"4640" 2.66651798055488 -Inf
"4641" 2.66661156841903 -Inf
"4642" 2.6667051361199 -Inf
"4643" 2.66679868366617 -Inf
"4644" 2.66689221106654 -Inf
"4645" 2.66698571832966 -Inf
"4646" 2.66707920546422 -Inf
"4647" 2.66717267247887 -Inf
"4648" 2.66726611938227 -Inf
"4649" 2.66735954618309 -Inf
"4650" 2.66745295288995 -Inf
"4651" 2.66754633951152 -Inf
"4652" 2.66763970605641 -Inf
"4653" 2.66773305253327 -Inf
"4654" 2.66782637895071 -Inf
"4655" 2.66791968531736 -Inf
"4656" 2.66801297164183 -Inf
"4657" 2.66810623793273 -Inf
"4658" 2.66819948419866 -Inf
"4659" 2.66829271044822 -Inf
"4660" 2.66838591669 -Inf
"4661" 2.66847910293259 -Inf
"4662" 2.66857226918456 -Inf
"4663" 2.66866541545449 -Inf
"4664" 2.66875854175096 -Inf
"4665" 2.66885164808252 -Inf
"4666" 2.66894473445773 -Inf
"4667" 2.66903780088516 -Inf
"4668" 2.66913084737333 -Inf
"4669" 2.66922387393081 -Inf
"4670" 2.66931688056611 -Inf
"4671" 2.66940986728778 -Inf
"4672" 2.66950283410434 -Inf
"4673" 2.66959578102431 -Inf
"4674" 2.66968870805621 -Inf
"4675" 2.66978161520854 -Inf
"4676" 2.6698745024898 -Inf
"4677" 2.6699673699085 -Inf
"4678" 2.67006021747313 -Inf
"4679" 2.67015304519218 -Inf
"4680" 2.67024585307412 -Inf
"4681" 2.67033864112744 -Inf
"4682" 2.67043140936061 -Inf
"4683" 2.67052415778208 -Inf
"4684" 2.67061688640033 -Inf
"4685" 2.6707095952238 -Inf
"4686" 2.67080228426094 -Inf
"4687" 2.67089495352021 -Inf
"4688" 2.67098760301003 -Inf
"4689" 2.67108023273885 -Inf
"4690" 2.67117284271508 -Inf
"4691" 2.67126543294716 -Inf
"4692" 2.67135800344349 -Inf
"4693" 2.67145055421249 -Inf
"4694" 2.67154308526257 -Inf
"4695" 2.67163559660213 -Inf
"4696" 2.67172808823956 -Inf
"4697" 2.67182056018325 -Inf
"4698" 2.67191301244159 -Inf
"4699" 2.67200544502295 -Inf
"4700" 2.67209785793572 -Inf
"4701" 2.67219025118825 -Inf
"4702" 2.67228262478892 -Inf
"4703" 2.67237497874608 -Inf
"4704" 2.67246731306808 -Inf
"4705" 2.67255962776328 -Inf
"4706" 2.67265192284 -Inf
"4707" 2.6727441983066 -Inf
"4708" 2.6728364541714 -Inf
"4709" 2.67292869044272 -Inf
"4710" 2.6730209071289 -Inf
"4711" 2.67311310423823 -Inf
"4712" 2.67320528177905 -Inf
"4713" 2.67329743975964 -Inf
"4714" 2.67338957818831 -Inf
"4715" 2.67348169707335 -Inf
"4716" 2.67357379642305 -Inf
"4717" 2.6736658762457 -Inf
"4718" 2.67375793654958 -Inf
"4719" 2.67384997734295 -Inf
"4720" 2.67394199863409 -Inf
"4721" 2.67403400043125 -Inf
"4722" 2.67412598274271 -Inf
"4723" 2.6742179455767 -Inf
"4724" 2.67430988894148 -Inf
"4725" 2.67440181284528 -Inf
"4726" 2.67449371729635 -Inf
"4727" 2.67458560230291 -Inf
"4728" 2.6746774678732 -Inf
"4729" 2.67476931401543 -Inf
"4730" 2.67486114073781 -Inf
"4731" 2.67495294804857 -Inf
"4732" 2.67504473595589 -Inf
"4733" 2.67513650446799 -Inf
"4734" 2.67522825359306 -Inf
"4735" 2.67531998333929 -Inf
"4736" 2.67541169371486 -Inf
"4737" 2.67550338472796 -Inf
"4738" 2.67559505638675 -Inf
"4739" 2.6756867086994 -Inf
"4740" 2.67577834167409 -Inf
"4741" 2.67586995531896 -Inf
"4742" 2.67596154964217 -Inf
"4743" 2.67605312465187 -Inf
"4744" 2.67614468035621 -Inf
"4745" 2.67623621676331 -Inf
"4746" 2.67632773388132 -Inf
"4747" 2.67641923171836 -Inf
"4748" 2.67651071028255 -Inf
"4749" 2.67660216958202 -Inf
"4750" 2.67669360962487 -Inf
"4751" 2.67678503041921 -Inf
"4752" 2.67687643197314 -Inf
"4753" 2.67696781429476 -Inf
"4754" 2.67705917739216 -Inf
"4755" 2.67715052127343 -Inf
"4756" 2.67724184594665 -Inf
"4757" 2.6773331514199 -Inf
"4758" 2.67742443770125 -Inf
"4759" 2.67751570479876 -Inf
"4760" 2.67760695272049 -Inf
"4761" 2.67769818147451 -Inf
"4762" 2.67778939106886 -Inf
"4763" 2.67788058151159 -Inf
"4764" 2.67797175281074 -Inf
"4765" 2.67806290497435 -Inf
"4766" 2.67815403801044 -Inf
"4767" 2.67824515192704 -Inf
"4768" 2.67833624673218 -Inf
"4769" 2.67842732243387 -Inf
"4770" 2.67851837904011 -Inf
"4771" 2.67860941655893 -Inf
"4772" 2.6787004349983 -Inf
"4773" 2.67879143436624 -Inf
"4774" 2.67888241467074 -Inf
"4775" 2.67897337591977 -Inf
"4776" 2.67906431812131 -Inf
"4777" 2.67915524128335 -Inf
"4778" 2.67924614541386 -Inf
"4779" 2.67933703052079 -Inf
"4780" 2.67942789661212 -Inf
"4781" 2.67951874369579 -Inf
"4782" 2.67960957177976 -Inf
"4783" 2.67970038087196 -Inf
"4784" 2.67979117098035 -Inf
"4785" 2.67988194211286 -Inf
"4786" 2.67997269427742 -Inf
"4787" 2.68006342748195 -Inf
"4788" 2.68015414173437 -Inf
"4789" 2.68024483704261 -Inf
"4790" 2.68033551341456 -Inf
"4791" 2.68042617085815 -Inf
"4792" 2.68051680938126 -Inf
"4793" 2.68060742899179 -Inf
"4794" 2.68069802969764 -Inf
"4795" 2.68078861150668 -Inf
"4796" 2.68087917442681 -Inf
"4797" 2.6809697184659 -Inf
"4798" 2.68106024363181 -Inf
"4799" 2.68115074993242 -Inf
"4800" 2.68124123737559 -Inf
"4801" 2.68133170596917 -Inf
"4802" 2.68142215572101 -Inf
"4803" 2.68151258663896 -Inf
"4804" 2.68160299873087 -Inf
"4805" 2.68169339200456 -Inf
"4806" 2.68178376646788 -Inf
"4807" 2.68187412212865 -Inf
"4808" 2.68196445899468 -Inf
"4809" 2.68205477707381 -Inf
"4810" 2.68214507637383 -Inf
"4811" 2.68223535690256 -Inf
"4812" 2.68232561866781 -Inf
"4813" 2.68241586167736 -Inf
"4814" 2.68250608593901 -Inf
"4815" 2.68259629146055 -Inf
"4816" 2.68268647824977 -Inf
"4817" 2.68277664631443 -Inf
"4818" 2.68286679566232 -Inf
"4819" 2.68295692630121 -Inf
"4820" 2.68304703823885 -Inf
"4821" 2.68313713148301 -Inf
"4822" 2.68322720604144 -Inf
"4823" 2.68331726192188 -Inf
"4824" 2.68340729913209 -Inf
"4825" 2.68349731767981 -Inf
"4826" 2.68358731757277 -Inf
"4827" 2.68367729881869 -Inf
"4828" 2.68376726142531 -Inf
"4829" 2.68385720540035 -Inf
"4830" 2.68394713075151 -Inf
"4831" 2.68403703748652 -Inf
"4832" 2.68412692561308 -Inf
"4833" 2.68421679513888 -Inf
"4834" 2.68430664607163 -Inf
"4835" 2.68439647841902 -Inf
"4836" 2.68448629218873 -Inf
"4837" 2.68457608738846 -Inf
"4838" 2.68466586402586 -Inf
"4839" 2.68475562210862 -Inf
"4840" 2.68484536164441 -Inf
"4841" 2.68493508264089 -Inf
"4842" 2.68502478510571 -Inf
"4843" 2.68511446904654 -Inf
"4844" 2.68520413447101 -Inf
"4845" 2.68529378138678 -Inf
"4846" 2.68538340980149 -Inf
"4847" 2.68547301972276 -Inf
"4848" 2.68556261115823 -Inf
"4849" 2.68565218411552 -Inf
"4850" 2.68574173860226 -Inf
"4851" 2.68583127462606 -Inf
"4852" 2.68592079219454 -Inf
"4853" 2.68601029131529 -Inf
"4854" 2.68609977199592 -Inf
"4855" 2.68618923424402 -Inf
"4856" 2.6862786780672 -Inf
"4857" 2.68636810347304 -Inf
"4858" 2.68645751046911 -Inf
"4859" 2.68654689906301 -Inf
"4860" 2.68663626926229 -Inf
"4861" 2.68672562107454 -Inf
"4862" 2.68681495450732 -Inf
"4863" 2.68690426956818 -Inf
"4864" 2.68699356626468 -Inf
"4865" 2.68708284460437 -Inf
"4866" 2.6871721045948 -Inf
"4867" 2.68726134624351 -Inf
"4868" 2.68735056955803 -Inf
"4869" 2.68743977454589 -Inf
"4870" 2.68752896121463 -Inf
"4871" 2.68761812957177 -Inf
"4872" 2.68770727962482 -Inf
"4873" 2.68779641138129 -Inf
"4874" 2.68788552484871 -Inf
"4875" 2.68797462003456 -Inf
"4876" 2.68806369694634 -Inf
"4877" 2.68815275559157 -Inf
"4878" 2.68824179597771 -Inf
"4879" 2.68833081811227 -Inf
"4880" 2.68841982200271 -Inf
"4881" 2.68850880765652 -Inf
"4882" 2.68859777508117 -Inf
"4883" 2.68868672428412 -Inf
"4884" 2.68877565527285 -Inf
"4885" 2.68886456805479 -Inf
"4886" 2.68895346263742 -Inf
"4887" 2.68904233902817 -Inf
"4888" 2.6891311972345 -Inf
"4889" 2.68922003726384 -Inf
"4890" 2.68930885912362 -Inf
"4891" 2.68939766282128 -Inf
"4892" 2.68948644836425 -Inf
"4893" 2.68957521575994 -Inf
"4894" 2.68966396501577 -Inf
"4895" 2.68975269613916 -Inf
"4896" 2.6898414091375 -Inf
"4897" 2.68993010401822 -Inf
